"object_id","path_or_accession","role","source_type","original_filename","size_bytes","modified_utc","sha256","subject_sample_scope","read_only_status","source_location","transformation_parent","notes"
"SRC0001","03_data/raw_external_READ_ONLY/GSE134431/GSE134431_181016_diabetic_rna-seq_ANOVA_by_group.xlsx","SUBMITTER_ANALYSIS_TABLE_SECONDARY","GEO_SUPPLEMENTARY_FILE","GSE134431_181016_diabetic_rna-seq_ANOVA_by_group.xlsx","2990479","2020-03-09T15:32:38+00:00","486ee506676912eed10ee941706660c27997159aea7785c8f2fa0e5a2a4b98df","all submitted group comparisons in GSE134431","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE134nnn/GSE134431/suppl/GSE134431_181016_diabetic_rna-seq_ANOVA_by_group.xlsx","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0002","03_data/raw_external_READ_ONLY/GSE134431/GSE134431_181016_diabetic_rna-seq_results.gene.rpkm.xlsx","SUBMITTER_RPKM_MATRIX","GEO_SUPPLEMENTARY_FILE","GSE134431_181016_diabetic_rna-seq_results.gene.rpkm.xlsx","6012062","2020-03-09T15:27:40+00:00","252eeb2727a11bb768b56108ead4d6022051b49ffaf36c49f73bf50b94e55c21","all samples in GSE134431","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE134nnn/GSE134431/suppl/GSE134431_181016_diabetic_rna-seq_results.gene.rpkm.xlsx","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0003","03_data/raw_external_READ_ONLY/GSE134431/GSE134431_family.xml.tgz","ACCESSION_METADATA","GEO_METADATA","GSE134431_family.xml.tgz","3209","2026-04-18T18:06:31.418634+00:00","11b05129b225695309e494e91bc067c587c669231898f5b64c34d70cfffee55e","all GSE134431 metadata","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0004","03_data/raw_external_READ_ONLY/GSE134431/GSE134431_series_matrix.txt.gz","ACCESSION_METADATA","GEO_METADATA","GSE134431_series_matrix.txt.gz","2416","2026-04-18T18:06:20.571798+00:00","cc3ec1979e2d4e55a7354d34556289f4d111cdfeb7c1b7c4eb7414678d0c4345","all GSE134431 metadata","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0005","03_data/raw_external_READ_ONLY/GSE143735/GSE143735_family.xml.tgz","ACCESSION_METADATA","GEO_METADATA","GSE143735_family.xml.tgz","4142","2026-08-05T05:15:47+00:00","34a654f371c4acf8b87dff16ba3d5825dcf83497799dd16bd6353ab8d1afce82","all GSE143735 metadata","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE143nnn/GSE143735/miniml/GSE143735_family.xml.tgz","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0006","03_data/raw_external_READ_ONLY/GSE143735/GSE143735_norm_counts_TPM_GRCh38.p13_NCBI.tsv.gz","NORMALIZED_EXPRESSION_MATRIX_SECONDARY","NCBI_GEO_GENERATED_MATRIX","GSE143735_norm_counts_TPM_GRCh38.p13_NCBI.tsv.gz","1136613","2026-04-16T17:19:03.970000+00:00","ae4283c8486717d6130682b6306c63b584fef698fc577e79388ae3f826e151e9","all samples in GSE143735; mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0007","03_data/raw_external_READ_ONLY/GSE143735/GSE143735_RAW.tar","SUPPLEMENTARY_EXPRESSION_ARCHIVE","GEO_SUPPLEMENTARY_ARCHIVE","GSE143735_RAW.tar","12605440","2020-08-02T22:04:37+00:00","89d51745b6273ee6d005c5d77b87de90f200156af2e3a96f8b1ac813b8be3367","all submitted expression objects in GSE143735","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE143nnn/GSE143735/suppl/GSE143735_RAW.tar","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0008","03_data/raw_external_READ_ONLY/GSE143735/GSE143735_raw_counts_GRCh38.p13_NCBI.tsv.gz","RAW_COUNT_MATRIX","NCBI_GEO_GENERATED_MATRIX","GSE143735_raw_counts_GRCh38.p13_NCBI.tsv.gz","684396","2026-04-18T16:39:46.701000+00:00","a4223d01678d7bb0a7b3feefb1d389e164830c9e43aff1fcea5e94921e70e185","all samples in GSE143735; mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0009","03_data/raw_external_READ_ONLY/GSE143735/GSE143735_series_matrix.txt.gz","ACCESSION_METADATA","GEO_METADATA","GSE143735_series_matrix.txt.gz","3437","2026-08-05T05:15:47+00:00","73a3a2c9e167e256348b85cee901abd2d246962cc412f39c54d11bbb8aef8032","all GSE143735 metadata","READ_ONLY_VERIFIED","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE143nnn/GSE143735/matrix/GSE143735_series_matrix.txt.gz","","DOWNLOADED_20260825; identity and scientific eligibility remain subject to M01/M02"
"SRC0010","03_data/raw_external_READ_ONLY/GSE165816/metadata/GSE165816_family.xml.tgz","ACCESSION_METADATA","GEO_METADATA","GSE165816_family.xml.tgz","6083","2026-04-19T16:19:15.350125+00:00","7d682b630540540d2144904b5b041ceed31137c7070e6fc9ba238d112790e41a","all GSE165816 metadata","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0011","03_data/raw_external_READ_ONLY/GSE165816/metadata/GSE165816_series_matrix.txt.gz","ACCESSION_METADATA","GEO_METADATA","GSE165816_series_matrix.txt.gz","5068","2026-04-19T16:19:02.366444+00:00","f07c5a47aea9063cfbd2443173c1ef84427bd507ddffc3b9cf674bce66506e36","all GSE165816 metadata","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0012","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050521_G1counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050521_G1counts.csv.gz","5450380","2021-01-29T19:02:59+00:00","630ad42f37d46b00a742d35d7e1d01fc84da376073c6e3a326b5be701ab1e435","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0013","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050522_G1Acounts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050522_G1Acounts.csv.gz","1737626","2021-01-29T19:03:00+00:00","301d63cc153b77d2daa71adb86022fd4cec67aaeaa94849d6e4f53ee78b78ab1","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0014","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050523_G2counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050523_G2counts.csv.gz","8813478","2021-01-29T19:03:05+00:00","d648bf8e4c767a6131ec760d90daeff01efa8deb5753d43f95088909cc034d08","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0015","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050524_G2Acounts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050524_G2Acounts.csv.gz","1198641","2021-01-29T19:03:06+00:00","e6aade2e862ba25fddf5350c52e01628b8364ef4b0adcf4c0805c01acd4b43bb","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
